Timestamp,Open,High,Low,Close,Volume
1628677440,407.66,407.66,407.27,407.45,20.3165
1628679240,406.67,407.3,406.62,407.06,72.0555
1628681040,408.2,408.54,408.2,408.4,103.2303
1628682840,404.48,404.67,404.0,404.18,151.3258
1628684640,405.73,405.92,405.69,405.73,40.1958
1628686440,409.24,409.48,409.24,409.38,77.3364
1628688240,417.25,417.5,416.84,417.2,949.1807
1628690040,416.84,416.98,416.0,416.74,797.5779
1628691840,418.91,418.99,418.0,418.16,123.7507
1628693640,417.32,417.42,416.48,416.48,104.2672
1628695440,414.78,415.35,414.76,415.2,163.8513
1628697240,411.57,411.74,411.09,411.12,89.9663
1628699040,415.26,415.26,414.63,414.99,75.9496
1628700840,411.58,412.0,411.57,411.72,103.621
1628702640,411.89,412.36,411.88,412.3,19.185
1628704440,413.94,414.02,413.65,414.02,79.0482
1628706240,407.08,407.84,407.08,407.8,113.3048
1628708040,410.12,410.12,409.51,409.67,25.6833
1628709840,408.36,408.5,408.12,408.38,27.841
1628711640,413.37,413.47,413.21,413.41,67.1946
1628713440,412.85,413.38,412.79,413.22,96.6525
1628715240,409.57,410.34,409.57,410.0,62.8171
1628717040,404.29,404.33,403.55,404.06,238.8359
1628718840,410.0,410.43,409.96,410.43,18.8202
1628720640,404.21,404.21,402.95,402.98,34.6091
1628722440,401.48,401.99,400.83,401.79,37.6713
1628724240,401.33,401.77,401.23,401.3,7.6355
1628726040,404.51,404.88,404.37,404.78,54.1563
1628727840,407.56,407.76,407.02,407.63,66.7093
1628729640,405.79,406.02,405.61,406.02,12.4666
1628731440,409.12,410.14,409.1,409.93,255.3557
1628733240,411.72,412.07,411.63,411.8,45.6419
1628735040,412.68,413.0,412.68,412.8,10.6755
1628736840,417.56,417.79,417.36,417.79,133.7213
1628738640,416.28,416.43,415.94,416.22,50.931
1628740440,413.99,413.99,412.92,412.97,62.5424
1628742240,410.0,410.17,409.37,410.0,34.4405
1628744040,409.15,409.15,408.51,408.8,14.4545
1628745840,401.89,402.22,401.03,402.04,391.6268
1628747640,398.29,398.29,397.53,397.78,83.719
1628749440,395.93,396.57,395.68,396.57,75.1201
1628751240,394.7,396.49,394.69,396.29,164.1926
1628753040,400.32,401.07,400.32,400.86,140.3079
1628754840,402.29,402.66,402.09,402.19,124.7413
1628756640,402.27,402.48,402.21,402.27,30.0233
1628758440,402.47,402.47,402.17,402.33,17.842
1628760240,401.11,403.08,401.11,402.51,227.1088
1628762040,402.25,403.56,402.25,403.29,89.6955
1628763840,406.19,406.42,405.73,405.95,362.5068
1628765640,406.52,406.57,405.79,405.87,8.5225
1628767440,403.27,404.12,403.2,404.11,34.6175
1628769240,398.71,399.26,398.67,398.98,21.1231
1628771040,395.88,396.22,395.05,396.06,598.1895
1628772840,395.48,395.86,394.96,395.57,66.1355
1628774640,396.03,396.18,395.43,396.16,231.5257
1628776440,393.48,393.48,393.01,393.27,36.0403
1628778240,386.81,387.12,386.25,386.74,464.7427
1628780040,383.8,384.04,382.98,383.24,149.9217
1628781840,384.26,384.42,383.99,383.99,98.1533
1628783640,382.99,383.54,382.77,383.54,26.5637
1628785440,380.66,381.11,379.76,379.97,55.0437
1628787240,381.01,381.57,380.76,381.09,45.8245
1628789040,384.65,384.8,384.39,384.74,22.5296
1628790840,384.7,384.87,384.33,384.83,12.3532
1628792640,387.7,387.94,387.07,387.59,29.3301
1628794440,390.37,390.53,389.57,389.57,115.2403
1628796240,388.06,388.06,386.23,386.86,208.9016
1628798040,387.73,387.86,387.5,387.56,104.1245
1628799840,391.23,391.68,391.23,391.64,38.7105
1628801640,390.79,390.79,386.22,388.84,327.4764
1628803440,391.53,391.65,390.47,390.47,102.5728
1628805240,387.59,388.0,387.53,387.96,14.2876
1628807040,384.96,385.4,384.77,385.09,36.7111
1628808840,381.44,381.59,381.18,381.19,16.6279
1628810640,385.86,386.77,385.86,385.9,41.2857
1628812440,392.26,392.55,392.12,392.18,28.1621
1628814240,392.47,392.6,391.03,391.16,84.9554
1628816040,393.75,394.54,393.75,394.25,81.1764
1628817840,398.57,398.84,398.13,398.74,172.3749
1628819640,398.09,398.14,397.88,397.88,15.4157
1628837640,413.91,413.91,413.21,413.28,73.9617
1628839440,423.0,424.65,423.0,424.53,121.2194
1628841240,424.07,424.18,423.93,424.04,36.5985
1628843040,420.72,420.89,420.21,420.87,137.5553
1628844840,421.67,422.4,421.66,422.2,197.6606
1628846640,421.91,422.02,421.55,421.76,13.9137
1628848440,417.34,417.5,417.0,417.0,161.1772
1628850240,421.56,422.34,421.54,422.3,296.3683
1628852040,420.43,420.65,420.08,420.22,38.3591
1628853840,419.31,419.31,418.29,418.68,152.2203
1628855640,416.0,416.53,415.54,415.65,76.1089
1628857440,419.05,419.05,418.6,418.65,25.2922
1628859240,418.52,418.68,418.3,418.41,14.1427
1628861040,417.59,417.77,417.26,417.26,58.7079
1628862840,420.62,420.68,419.19,419.43,153.223
1628864640,418.84,419.02,418.84,418.91,9.7635
1628866440,417.96,418.01,417.45,417.53,23.4831
1628868240,413.89,413.99,412.59,412.8,58.6045
1628870040,413.49,414.03,413.44,413.85,8.9926
1628871840,413.28,413.3,412.72,412.76,46.3104
1628873640,418.75,419.5,418.64,419.49,112.6404
1628875440,416.38,417.0,416.38,416.84,11.9374
1628877240,419.08,419.14,418.83,419.11,13.3899
1628879040,417.61,418.31,417.54,418.31,13.5154
1628880840,416.13,416.37,415.58,415.69,14.1025
1628882640,415.51,415.58,415.0,415.24,36.8762
1628884440,414.52,414.52,414.15,414.15,9.4187
1628886240,422.06,422.18,421.41,421.41,44.8639
1628888040,421.5,421.94,421.48,421.56,26.0011
1628889840,422.84,423.13,422.72,422.98,14.3684
1628891640,421.57,422.1,421.47,421.82,41.6804
1628893440,419.76,420.45,419.76,419.91,107.7686
1628895240,422.64,422.82,422.04,422.04,32.9611
1628897040,424.78,425.36,424.44,424.62,24.8379
1628898840,426.93,427.21,426.69,427.11,34.4221
1628900640,423.66,423.7,423.2,423.52,48.5369
1628902440,421.62,421.95,421.44,421.95,42.5846
1628904240,426.36,427.14,426.36,427.14,31.1866
1628906040,422.77,422.8,422.1,422.24,39.4249
1628907840,421.53,421.59,421.1,421.1,6.528
1628909640,422.02,422.24,421.76,421.84,4.0238
1628911440,420.97,421.64,420.95,421.43,21.1584
1628913240,421.04,421.04,420.71,420.73,5.699
1628915040,422.68,422.88,422.47,422.47,1.9993
1628916840,419.72,420.13,418.81,419.34,146.0647
1628918640,421.16,421.42,421.16,421.42,10.1567
1628920440,421.26,421.84,421.16,421.27,28.0859
1628922240,422.6,423.31,422.6,423.0,24.2196
1628924040,424.49,424.55,423.48,423.58,71.0278
1628925840,425.01,425.04,424.46,424.51,85.3593
1628927640,423.71,423.99,423.44,423.55,36.5528
1628929440,424.53,424.7,424.35,424.35,17.9327
1628931240,422.85,422.85,422.13,422.38,58.8768
1628933040,424.69,424.76,424.36,424.39,39.762
1628934840,421.41,421.72,420.92,420.95,188.3217
1628936640,409.63,410.0,409.05,409.73,56.0268
1628938440,406.44,406.62,405.0,405.8,565.8155
1628940240,409.88,410.19,409.57,409.85,32.6532
1628942040,411.74,412.28,411.33,411.72,168.9996
1628943840,409.09,409.56,408.6,409.04,42.7551
1628945640,407.83,408.01,407.7,407.9,34.6325
1628947440,409.34,409.56,409.33,409.49,8.9605
1628949240,409.46,409.46,408.3,408.48,99.5891
1628951040,413.77,413.97,413.0,413.39,156.4814
1628952840,414.99,415.37,414.97,415.21,54.3694
1628954640,415.26,415.8,415.25,415.41,16.6148
1628956440,415.94,416.46,415.69,416.04,348.2132
1628958240,414.07,414.07,413.22,413.92,284.7329
1628960040,414.11,414.33,413.83,414.31,31.548
1628961840,411.17,411.25,410.24,410.56,43.4872
1628963640,411.41,411.41,411.14,411.19,3.9957
1628965440,411.97,412.0,411.64,411.64,3.5025
1628967240,410.58,410.58,409.63,410.09,60.2149
1628969040,409.92,409.96,409.77,409.92,5.528
1628970840,412.66,412.94,412.21,412.79,84.1968
1628972640,408.23,408.39,407.69,408.24,6.0557
1628974440,407.24,407.65,407.15,407.65,21.5642
1628976240,410.74,410.75,410.36,410.47,51.99
1628978040,413.12,413.36,412.61,412.74,55.2824
1628979840,412.92,413.29,412.91,413.06,6.7113
1628981640,411.22,411.34,411.15,411.3,4.5126
1628983440,413.49,413.5,412.72,413.17,30.3011
1628985240,414.15,414.64,414.13,414.49,8.1512
1628987040,414.49,415.8,414.43,415.22,64.8505
1628988840,412.47,412.63,412.01,412.33,35.466
1628990640,413.06,413.3,412.87,413.05,13.9219
1628992440,413.23,413.54,413.21,413.49,3.9161
1628994240,414.99,415.56,414.9,415.29,91.1849
1628996040,414.8,415.14,414.64,415.1,12.6303
1628997840,411.82,411.87,411.29,411.44,31.0966
1628999640,409.61,410.1,409.15,409.15,78.7353
1629001440,408.58,408.94,408.32,408.32,13.9745
1629003240,408.25,408.64,408.25,408.46,17.7694
1629005040,408.59,408.9,407.67,407.8,499.608
1629006840,405.74,406.14,405.74,405.91,95.9832
1629008640,403.44,403.68,403.34,403.35,131.8965
1629010440,404.8,404.9,404.26,404.4,15.3564
1629012240,403.85,404.09,403.85,404.06,33.2278
1629014040,399.51,399.98,398.52,398.67,468.7463
1629015840,400.27,400.27,399.7,399.86,41.1438
1629017640,400.24,400.51,400.15,400.15,32.5772
1629019440,400.94,401.48,400.7,401.48,39.4789
1629021240,402.88,402.93,402.7,402.92,15.0434
1629023040,402.13,402.6,402.13,402.32,144.5687
1629024840,397.94,398.57,397.78,398.57,27.4805
1629026640,399.01,399.07,398.63,398.78,43.3212
1629028440,398.12,398.12,397.44,397.49,49.077
1629030240,396.56,397.48,396.56,396.83,103.4501
1629032040,396.83,397.9,396.83,397.69,79.6703
1629033840,398.33,398.43,397.99,398.25,53.2018
1629035640,399.23,400.06,399.23,400.0,74.7561
1629037440,401.53,402.76,401.41,402.59,141.1548
1629039240,398.85,399.17,398.31,399.17,83.1533
1629041040,399.67,399.67,398.55,399.05,117.4478
1629042840,400.72,400.78,400.05,400.05,18.0191
1629044640,399.54,400.28,399.48,400.14,51.3997
1629046440,397.75,397.78,396.84,396.98,143.1798
1629048240,392.53,392.65,392.16,392.44,190.8712
1629050040,395.33,395.57,395.33,395.44,41.2653
1629051840,396.53,396.84,396.53,396.6,81.1294
1629053640,396.38,396.61,396.31,396.61,43.5684
1629055440,395.27,395.6,395.17,395.48,122.3266
1629057240,397.47,397.65,397.38,397.6,114.3434
1629059040,400.26,400.55,400.24,400.46,153.3999
1629060840,402.7,402.96,402.7,402.8,18.3805
1629062640,404.9,405.0,404.88,404.91,48.4371
1629064440,404.52,404.82,404.24,404.28,55.9454
1629066240,406.9,406.96,406.46,406.79,33.3738
1629068040,409.09,409.33,408.33,408.8,221.1137
1629069840,410.46,410.58,410.35,410.35,30.1832
1629071640,410.18,410.63,409.85,409.95,26.4404
1629073440,412.16,413.24,412.11,412.67,117.8711
1629075240,411.88,412.24,411.55,411.98,23.4474
1629077040,411.16,411.24,410.83,411.0,19.5863
1629078840,411.83,411.97,411.48,411.51,25.418
1629080640,415.8,416.09,415.62,415.87,116.0102
1629082440,416.38,416.53,416.13,416.53,52.8024
1629084240,414.59,414.59,414.29,414.4,64.4383
1629086040,409.86,409.95,409.01,409.28,223.4335
1629087840,412.73,412.87,412.42,412.56,26.7059
1629089640,414.22,414.38,413.94,414.02,35.3104
1629091440,416.62,417.52,416.62,417.01,250.6052
1629093240,424.72,425.0,424.42,424.94,303.6112
1629095040,421.2,421.63,421.09,421.32,238.046
1629096840,424.07,424.39,423.72,424.08,75.0934
1629098640,424.24,424.38,424.02,424.27,71.3795
1629100440,424.94,425.1,424.51,424.6,43.9662
1629102240,422.67,423.74,422.51,423.74,99.8774
1629104040,430.85,431.13,430.59,431.13,288.9849
1629105840,439.17,440.97,439.14,440.54,604.3418
1629107640,443.83,443.9,443.33,443.88,152.2671
1629109440,444.59,445.05,444.58,444.73,303.5037
1629111240,444.76,444.9,444.21,444.68,218.8775
1629113040,446.32,446.41,446.26,446.26,63.7327
1629114840,440.44,440.48,440.18,440.33,101.1956
1629116640,440.2,440.42,439.5,440.18,230.0736
1629118440,440.85,441.1,440.62,441.1,94.4668
1629120240,435.64,436.14,435.49,436.14,181.64
1629122040,427.21,427.67,426.83,427.48,134.6503
1629123840,431.16,431.32,430.65,430.97,79.1851
1629125640,428.62,428.96,428.4,428.89,19.5299
1629127440,426.13,426.6,425.91,426.04,106.8553
1629129240,430.43,431.82,430.39,431.66,373.8196
1629131040,434.59,435.43,434.58,434.86,60.0063
1629132840,435.45,435.8,435.31,435.43,77.7713
1629134640,434.0,434.14,433.55,433.91,35.7755
1629136440,436.9,437.36,436.24,437.07,49.9972
1629138240,437.84,437.93,437.61,437.93,13.2379
1629140040,439.12,439.16,438.4,438.68,65.7973
1629141840,432.35,432.35,431.04,431.1,306.6524
1629143640,426.35,426.63,425.18,425.28,257.2502
1629145440,415.75,416.61,415.01,415.65,224.246
1629147240,418.74,419.21,418.1,418.14,198.1465
1629149040,417.1,417.18,417.04,417.17,2.039
1629150840,423.54,423.59,423.24,423.32,31.8714
1629152640,423.06,423.28,422.35,422.35,24.2099
1629154440,421.31,421.31,420.18,420.18,33.9033
1629156240,414.08,414.41,413.01,413.53,240.4184
1629158040,412.75,414.46,412.56,412.87,223.1419
1629159840,407.22,407.32,405.2,405.25,268.0088
1629161640,409.55,410.03,409.44,409.88,58.4445
1629163440,413.73,415.11,413.73,414.64,455.6331
1629165240,418.65,419.35,418.61,419.22,74.7251
1629167040,417.7,417.85,417.07,417.07,42.5486
1629168840,421.72,421.94,421.28,421.58,70.5365
1629170640,424.9,424.9,424.0,424.42,308.4067
1629172440,424.23,424.96,424.23,424.91,108.9211
1629174240,424.42,424.59,422.22,422.44,202.7595
1629176040,427.18,427.3,426.83,427.19,48.0338
1629177840,423.77,424.0,423.2,423.96,41.1784
1629179640,422.51,422.66,421.63,421.63,14.0541
1629181440,419.24,419.39,418.78,419.01,68.2048
1629183240,416.81,416.96,416.0,416.39,100.7809
1629185040,417.16,417.16,416.45,416.45,86.8942
1629186840,418.88,419.85,418.88,419.71,118.1886
1629188640,426.8,427.52,426.41,427.1,552.6012
1629190440,427.58,427.58,425.6,425.92,278.1001
1629192240,433.18,434.0,433.0,433.55,234.2694
1629194040,436.64,437.43,436.59,437.32,66.1043
1629195840,435.24,435.48,435.18,435.48,34.6653
1629197640,437.7,437.7,436.82,437.4,15.1603
1629199440,438.47,438.47,437.9,438.07,61.2955
1629201240,442.19,442.46,440.42,440.5,170.1964
1629203040,446.98,447.93,446.93,447.44,311.763
1629204840,436.74,437.0,435.04,435.13,242.1096
1629206640,432.66,433.1,432.66,432.76,139.6598
1629208440,436.18,437.0,436.18,436.29,27.4687
1629210240,431.87,432.43,431.87,431.94,25.1955
1629212040,430.57,431.0,430.38,430.97,146.7407
1629213840,425.43,426.5,425.33,426.47,83.9115
1629215640,423.77,424.0,422.81,422.89,60.8247
1629217440,424.13,424.97,424.03,424.9,19.4112
1629219240,420.53,420.57,420.13,420.48,87.4711
1629221040,418.59,418.62,417.78,417.91,67.8391
1629222840,422.19,422.79,422.15,422.64,12.5542
1629224640,423.68,424.07,423.5,423.58,111.669
1629226440,421.27,421.41,420.61,421.4,23.2029
1629228240,415.14,416.66,414.81,415.34,115.5584
1629230040,410.96,411.68,409.16,411.49,518.1873
1629231840,403.05,403.37,400.72,401.63,1790.5517
1629233640,398.55,398.74,396.64,396.98,257.5371
1629235440,389.44,389.45,389.21,389.26,45.3256
1629237240,389.14,389.37,388.8,389.1,38.0704
1629239040,383.55,384.31,383.35,384.3,203.9451
1629240840,390.73,391.12,390.17,391.04,54.3794
1629242640,384.66,386.0,384.37,385.24,200.2077
1629244440,380.94,381.83,380.52,380.83,215.725
1629246240,384.04,384.82,383.8,384.8,81.3861
1629248040,378.07,378.67,377.18,378.16,252.315
1629249840,367.69,367.99,366.86,367.14,146.1121
1629251640,374.8,375.32,374.4,374.91,302.5264
1629253440,379.35,379.88,379.23,379.72,146.3422
1629255240,377.78,377.78,376.49,376.62,59.3814
1629257040,372.39,373.21,372.12,372.29,153.9553
1629258840,375.23,375.58,374.76,375.09,64.5818
1629260640,380.75,382.32,380.63,381.7,293.1451
1629262440,377.74,377.76,377.18,377.23,30.9926
1629264240,383.56,384.28,383.31,383.92,267.3956
1629266040,387.43,387.58,387.19,387.43,81.3317
1629267840,386.26,387.31,386.26,387.13,41.172
1629269640,389.4,389.53,388.37,388.43,72.7926
1629271440,383.22,383.33,381.79,382.31,160.2045
1629273240,380.41,380.92,379.13,379.41,213.6513
1629275040,380.64,381.18,380.52,381.02,10.8624
1629276840,382.26,382.26,381.23,381.29,71.4319
1629278640,384.89,385.26,383.92,383.92,157.5044
1629280440,386.14,386.63,386.13,386.63,181.6613
1629282240,382.49,382.6,381.25,381.45,78.6078
1629284040,383.0,383.05,382.17,382.18,44.6726
1629285840,380.58,380.61,380.03,380.35,243.6557
1629287640,373.96,374.43,372.96,373.89,78.148
1629289440,375.97,376.84,375.97,376.81,47.6399
1629291240,382.2,383.01,382.2,382.44,233.4051
1629293040,387.19,388.4,386.76,387.55,421.6286
1629294840,381.92,382.64,381.92,382.48,121.676
1629296640,388.38,388.74,388.12,388.5,289.7493
1629298440,389.06,389.68,388.71,389.56,73.1774
1629300240,386.22,386.23,385.21,385.29,91.2515
1629302040,392.8,393.1,392.53,393.1,325.392
1629303840,392.25,392.58,391.6,391.6,138.8916
1629305640,395.99,396.0,394.58,395.98,502.4209
1629307440,392.8,393.13,392.48,393.08,34.1884
1629309240,396.26,396.38,395.78,395.89,105.5919
1629311040,387.97,388.87,387.84,388.56,57.7051
1629312840,387.6,387.6,387.08,387.19,35.4481
1629314640,382.78,382.87,382.48,382.77,74.1791
1629316440,378.37,379.67,378.36,379.27,243.8754
1629318240,378.29,379.88,378.29,379.87,70.0746
1629320040,373.82,374.84,373.68,374.2,80.9457
1629321840,374.93,375.69,374.88,375.5,42.9619
1629323640,374.5,375.28,374.5,375.28,15.2992
1629325440,378.29,380.4,378.27,379.98,247.96
1629327240,380.63,380.89,380.63,380.89,16.5864
1629329040,385.53,385.6,385.3,385.4,43.1185
1629330840,382.08,382.1,381.04,381.39,295.4398
1629332640,379.96,380.45,379.62,379.7,41.2708
1629334440,381.61,382.86,381.27,382.75,39.4688
1629336240,382.37,382.45,381.97,382.41,33.9371
1629338040,381.67,381.99,381.17,381.71,27.7191
1629339840,377.19,377.5,376.74,376.75,73.9837
1629341640,379.15,379.17,378.58,379.08,100.3986
1629343440,372.2,372.42,371.6,371.77,351.7531
1629345240,375.7,376.06,375.64,375.66,14.1403
1629347040,376.2,376.28,375.64,375.75,31.374
1629348840,377.5,377.67,377.31,377.64,28.389
1629350640,377.53,377.62,376.94,376.94,209.2625
1629352440,379.79,380.24,379.79,380.08,41.763
1629354240,376.3,376.36,375.42,375.42,52.2482
1629356040,379.18,379.54,378.97,379.35,24.7999
1629357840,378.82,378.92,378.57,378.88,15.5829
1629359640,373.48,373.64,373.28,373.64,20.2432
1629361440,377.7,377.73,377.3,377.3,3.1612
1629363240,379.07,379.33,378.71,379.12,25.4419
1629365040,378.48,379.08,378.45,379.07,8.9096
1629366840,380.3,380.59,380.27,380.4,75.866
1629368640,376.46,376.62,375.64,375.98,42.7935
1629370440,373.44,374.09,373.41,374.09,65.5282
1629372240,375.9,376.55,375.83,376.36,72.795
1629374040,375.38,375.38,374.29,374.29,39.6764
1629375840,374.5,374.82,373.91,373.98,33.7602
1629377640,377.76,377.8,377.17,377.17,20.1378
1629379440,378.6,378.83,378.6,378.77,4.1909
1629381240,381.4,381.49,380.91,380.91,53.2514
1629383040,387.6,388.19,387.4,387.69,39.5242
1629384840,384.25,384.43,384.01,384.22,98.8972
1629386640,386.24,386.74,386.24,386.58,65.9781
1629388440,388.18,389.29,388.09,389.17,63.8013
1629390240,388.99,389.31,388.97,389.17,25.573
1629392040,386.05,386.05,384.97,385.05,713.644
1629393840,384.32,384.4,383.5,383.55,20.5642
1629395640,384.98,385.32,384.91,385.07,6.6431
1629397440,388.24,388.4,388.04,388.35,37.7368
1629399240,395.68,396.0,395.42,395.99,52.035
1629401040,398.45,398.68,397.85,398.41,28.3826
1629402840,397.74,397.97,397.56,397.82,8.1577
1629404640,395.6,396.0,395.44,395.97,400.8017
1629406440,397.09,397.35,396.9,396.92,13.34
1629408240,395.0,395.47,394.86,395.0,306.79
1629410040,397.84,398.77,397.84,398.68,56.3042
1629411840,398.98,399.63,398.97,399.5,36.9459
1629413640,399.59,401.0,399.59,400.91,70.9161
1629415440,401.18,401.84,401.09,401.79,44.9908
1629417240,403.05,403.33,402.96,403.04,35.08
1629419040,411.85,411.86,408.46,409.72,1138.2967
1629420840,409.63,409.84,409.43,409.84,25.3223
1629422640,411.28,411.87,410.99,411.62,175.4226
1629424440,413.96,413.99,413.5,413.72,37.4326
1629426240,412.26,412.38,411.64,411.7,97.1173
1629428040,407.7,408.25,407.64,407.64,85.8658
1629429840,404.99,405.11,404.0,404.45,369.8937
1629431640,405.16,405.16,404.42,404.5,138.1546
1629433440,405.81,405.92,405.56,405.82,17.2166
1629435240,408.64,408.81,408.27,408.65,157.8142
1629437040,405.16,405.53,405.08,405.38,37.8099
1629438840,409.31,409.71,409.22,409.71,69.6623
1629440640,409.82,409.86,409.49,409.61,90.3406
1629442440,409.6,410.11,409.6,409.98,33.1388
1629444240,411.31,411.31,410.92,410.92,109.9733
1629446040,405.52,405.59,404.89,404.9,282.9366
1629447840,405.29,405.63,404.96,405.44,49.3856
1629449640,406.59,406.59,405.88,406.23,148.839
1629451440,408.42,408.96,408.42,408.7,22.9041
1629453240,410.3,410.82,410.24,410.64,9.4905
1629455040,411.27,411.84,411.27,411.84,28.7808
1629456840,412.18,412.19,412.06,412.13,33.6243
1629458640,410.98,411.53,410.96,411.52,99.2531
1629460440,406.37,406.57,405.81,406.56,287.7256
1629462240,411.89,412.14,411.77,411.98,125.5624
1629464040,415.61,416.0,415.5,415.61,219.6725
1629465840,416.44,416.98,416.3,416.61,273.7303
1629467640,416.85,417.0,416.79,416.83,43.0539
1629469440,416.85,417.15,416.26,416.43,37.9893
1629471240,419.84,420.13,419.72,420.13,817.2429
1629473040,418.4,418.43,418.14,418.38,8.0021
1629474840,416.62,416.93,416.49,416.93,52.9904
1629476640,419.34,419.85,419.3,419.83,60.8975
1629478440,414.61,414.67,414.41,414.52,25.2345
1629480240,414.84,415.38,414.49,414.71,392.397
1629482040,412.87,412.91,412.17,412.35,28.5415
1629483840,413.1,413.31,412.92,413.16,20.3199
1629485640,410.26,410.97,410.11,410.97,27.7169
1629487440,412.53,412.71,412.17,412.68,66.8497
1629489240,411.47,411.47,411.06,411.3,19.8133
1629491040,413.2,413.33,412.91,412.95,3.9994
1629492840,412.59,412.59,412.04,412.2,21.574
1629494640,412.64,412.72,412.5,412.51,15.6024
1629496440,414.21,414.29,413.69,414.05,26.2928
1629498240,412.04,412.16,411.31,411.35,715.2735
1629500040,406.65,407.23,406.65,407.09,83.4359
1629501840,406.78,406.78,406.34,406.45,167.4532
1629503640,407.61,407.99,407.61,407.88,123.3358
1629505440,404.07,404.42,403.8,404.41,290.025
1629507240,403.49,403.52,402.54,402.54,111.0546
1629509040,402.68,402.9,402.38,402.86,63.7372
1629510840,401.86,402.28,400.59,402.28,681.0794
1629512640,406.07,406.26,405.74,405.87,38.5857
1629514440,405.83,406.17,405.76,405.86,18.7963
1629516240,405.86,406.16,405.86,406.06,15.1249
1629518040,408.31,408.85,408.18,408.68,102.4532
1629519840,405.1,405.37,404.83,405.37,43.9767
1629521640,407.45,407.8,407.4,407.8,158.4924
1629523440,410.49,410.64,410.27,410.49,18.2824
1629525240,411.05,411.36,411.05,411.33,15.7188
1629527040,412.18,412.64,412.09,412.64,44.6019
1629528840,411.44,411.58,411.01,411.3,100.679
1629530640,412.15,412.43,412.09,412.32,390.2048
1629532440,414.11,414.15,413.0,414.15,248.0467
1629534240,412.55,413.04,412.55,412.96,43.5004
1629536040,413.83,414.58,413.66,414.45,90.2529
1629537840,413.39,413.39,412.88,412.89,35.2409
1629539640,411.59,411.76,411.53,411.53,25.9001
1629541440,412.53,412.94,412.45,412.94,31.5615
1629543240,414.36,415.55,414.27,415.07,240.5342
1629545040,403.43,403.99,403.07,403.37,242.7766
1629546840,406.17,406.52,405.1,405.34,113.3908
1629548640,409.31,409.95,409.04,409.76,60.4342
1629550440,410.52,411.2,410.39,411.18,49.4715
1629552240,409.13,409.16,408.83,409.1,17.352
1629554040,409.58,409.61,409.42,409.56,5.4612
1629555840,407.7,407.7,407.43,407.68,17.8415
1629557640,404.69,405.17,404.67,405.16,102.9135
1629559440,406.17,406.55,406.15,406.46,36.3228
1629561240,409.27,409.27,408.73,408.91,32.9408
1629563040,409.4,410.52,409.4,410.49,142.1816
1629564840,410.99,410.99,410.88,410.9,5.3759
1629566640,406.85,407.11,406.76,407.01,18.845
1629568440,405.9,406.19,404.98,405.22,178.603
1629570240,402.92,402.96,402.45,402.67,39.0259
1629572040,403.46,403.49,403.17,403.17,10.3282
1629573840,399.54,399.54,398.71,399.18,144.3725
1629575640,396.7,397.12,393.25,394.97,1674.3081
1629577440,396.53,396.57,395.54,395.87,121.7319
1629579240,396.62,396.62,396.26,396.57,6.1369
1629581040,399.28,399.37,399.18,399.29,12.0154
1629582840,402.24,402.43,402.24,402.42,79.7586
1629584640,403.61,403.79,403.55,403.56,53.0032
1629586440,402.44,402.44,401.43,401.43,46.7371
1629588240,402.52,402.52,401.83,401.83,26.2329
1629590040,400.34,400.47,400.07,400.11,5.8666
1629591840,402.44,402.44,402.18,402.22,13.0222
1629593640,404.7,404.93,404.4,404.7,60.3085
1629595440,403.64,404.13,403.64,404.07,14.2283
1629597240,406.45,406.59,406.1,406.11,50.967
1629599040,403.85,404.14,403.6,403.92,23.2073
1629600840,400.6,401.52,400.6,401.47,10.9179
1629602640,401.22,401.46,401.22,401.37,76.2353
1629604440,399.92,400.41,399.89,400.1,8.3929
1629606240,405.13,405.4,404.53,404.53,130.1469
1629608040,404.52,404.85,404.42,404.8,10.8415
1629609840,403.19,403.63,403.19,403.4,11.2701
1629611640,404.06,404.06,403.76,403.86,5.9295
1629613440,405.15,405.77,404.92,405.05,81.1895
1629615240,406.01,406.57,405.77,406.36,160.5896
1629617040,405.43,405.56,405.21,405.56,13.4559
1629618840,405.63,405.66,405.52,405.63,4.5306
1629620640,403.89,404.11,403.47,403.47,58.2952
1629622440,403.99,404.24,403.71,404.24,10.4855
1629624240,405.51,405.65,405.28,405.35,4.1341
1629626040,407.72,407.99,407.27,407.54,121.0505
1629627840,405.9,405.9,405.51,405.74,32.6084
1629629640,404.83,404.93,404.6,404.71,14.238
1629631440,405.94,406.11,405.94,406.11,9.4716
1629633240,405.39,405.45,405.18,405.18,5.8541
1629635040,403.0,403.14,402.65,403.14,442.9492
1629636840,401.95,402.0,401.79,401.97,13.9348
1629638640,398.81,399.29,398.72,399.29,69.7956
1629640440,399.25,399.55,399.06,399.55,16.1923
1629642240,399.69,399.69,399.47,399.47,99.432
1629644040,392.42,392.7,391.14,391.48,393.1468
1629645840,392.68,392.84,391.84,392.29,313.1634
1629647640,393.2,393.26,392.89,392.89,76.426
1629649440,392.16,392.95,392.16,392.67,59.8261
1629651240,392.87,393.23,392.52,392.53,155.4008
1629653040,392.78,392.78,392.52,392.71,36.85
1629654840,391.34,391.57,391.2,391.37,22.1336
1629656640,388.07,388.2,387.74,388.13,228.0684
1629658440,389.7,389.78,389.35,389.35,12.8653
1629660240,392.1,392.38,391.87,392.27,22.8473
1629662040,391.96,392.52,391.96,392.37,66.5746
