Timestamp,Open,High,Low,Close,Volume
1610419620,0.00592,0.00592,0.00592,0.00592,0.0
1610421420,0.00596,0.00599,0.00596,0.00598,505008.3
1610423220,0.00602,0.00602,0.00602,0.00602,0.0
1610425020,0.00609,0.00609,0.0060799999999999995,0.0060799999999999995,30426.6
1610426820,0.00611,0.00611,0.0061,0.00611,17542.9
1610428620,0.00611,0.00611,0.00611,0.00611,0.0
1610430420,0.00611,0.00614,0.00611,0.00614,13887.4
1610432220,0.00619,0.00619,0.00619,0.00619,19846.5
1610434020,0.00626,0.00626,0.00626,0.00626,0.0
1610435820,0.0062,0.0062,0.0062,0.0062,0.0
1610437620,0.00627,0.00627,0.00627,0.00627,0.0
1610439420,0.00621,0.006220000000000001,0.00615,0.00615,60496.7
1610441220,0.00609,0.0061200000000000004,0.00606,0.00606,468035.4
1610443020,0.0062,0.0062,0.0062,0.0062,0.0
1610444820,0.00615,0.00615,0.00615,0.00615,2088.0
1610446620,0.0059700000000000005,0.0059700000000000005,0.0059700000000000005,0.0059700000000000005,0.0
1610448420,0.00591,0.00592,0.0059,0.0059,873320.4
1610450220,0.0059700000000000005,0.0059700000000000005,0.0059700000000000005,0.0059700000000000005,0.0
1610452020,0.00599,0.00599,0.00599,0.00599,3338.8
1610453820,0.00602,0.00602,0.00602,0.00602,0.0
1610455620,0.0059,0.00594,0.0059,0.00594,11956.2
1610457420,0.00592,0.00592,0.00592,0.00592,6234.0
1610459220,0.00572,0.00572,0.0057,0.0057,14204.8
1610461020,0.00573,0.00573,0.00573,0.00573,0.0
1610462820,0.00579,0.00579,0.00579,0.00579,26855.2
1610464620,0.00581,0.00581,0.00581,0.00581,0.0
1610466420,0.00592,0.00592,0.00592,0.00592,13047.2
1610468220,0.00584,0.00584,0.00581,0.0058200000000000005,355879.8
1610470020,0.0059299999999999995,0.0059299999999999995,0.0059299999999999995,0.0059299999999999995,501.8
1610471820,0.006,0.006,0.006,0.006,0.0
1610473620,0.00599,0.006,0.00598,0.006,50000.0
1610475420,0.0061200000000000004,0.0061200000000000004,0.0061200000000000004,0.0061200000000000004,0.0
1610477220,0.00604,0.00604,0.00604,0.00604,0.0
1610479020,0.00604,0.00604,0.00601,0.00601,5021.1
1610480820,0.00589,0.00589,0.00589,0.00589,38883.6
1610482620,0.00596,0.00596,0.00594,0.00594,21074.5
1610484420,0.00589,0.00592,0.00589,0.00592,17544.5
1610486220,0.00591,0.00591,0.00591,0.00591,0.0
1610488020,0.00586,0.00586,0.00586,0.00586,0.0
1610489820,0.006,0.006,0.006,0.006,0.0
1610491620,0.00589,0.0059,0.00588,0.00589,317201.3
1610493420,0.00589,0.00589,0.00588,0.00588,50050.9
1610495220,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
1610497020,0.00573,0.00573,0.00571,0.00571,735486.8
1610498820,0.00556,0.00556,0.00556,0.00556,3777.0
1610500620,0.00562,0.00564,0.0056,0.00562,191889.5
1610502420,0.00573,0.00576,0.00573,0.00576,124728.2
1610504220,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
1610506020,0.00569,0.0057399999999999994,0.00569,0.0057399999999999994,14356.7
1610507820,0.00587,0.00587,0.00586,0.00586,17515.5
1610509620,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,8970.7
1610511420,0.00595,0.00595,0.00595,0.00595,0.0
1610513220,0.00579,0.00579,0.00579,0.00579,4792.3
1610515020,0.00589,0.00592,0.00589,0.00592,40902.0
1610516820,0.00583,0.00583,0.00583,0.00583,9307.6
1610518620,0.00577,0.00577,0.00577,0.00577,0.0
1610520420,0.00583,0.00583,0.00583,0.00583,586.5
1610522220,0.00581,0.00581,0.00581,0.00581,0.0
1610524020,0.00588,0.00588,0.00588,0.00588,8441.5
1610525820,0.00583,0.00583,0.00583,0.00583,10825.2
1610527620,0.00583,0.00585,0.00583,0.00585,26393.9
1610529420,0.00589,0.00589,0.00586,0.00586,115319.8
1610531220,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,52065.7
1610533020,0.00613,0.00613,0.00613,0.00613,116883.4
1610534820,0.00613,0.00613,0.00613,0.00613,0.0
1610536620,0.0060799999999999995,0.0060799999999999995,0.00607,0.0060799999999999995,76135.4
1610538420,0.00605,0.00605,0.00605,0.00605,0.0
1610540220,0.0059,0.0059,0.00588,0.00589,266303.4
1610542020,0.00589,0.00592,0.00589,0.00592,23153.8
1610543820,0.00594,0.00594,0.00594,0.00594,2102.7
1610545620,0.00594,0.00596,0.00594,0.00596,12537.1
1610547420,0.00606,0.00606,0.00606,0.00606,0.0
1610549220,0.0060799999999999995,0.0060799999999999995,0.00607,0.00607,32149.5
1610551020,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0
1610552820,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0
1610554620,0.00613,0.00613,0.00613,0.00613,0.0
1610556420,0.00606,0.00606,0.00606,0.00606,1987.5
1610558220,0.0061200000000000004,0.0061200000000000004,0.0061200000000000004,0.0061200000000000004,8058.2
1610560020,0.00614,0.00614,0.00614,0.00614,0.0
1610561820,0.0061600000000000005,0.0061600000000000005,0.00615,0.00615,33125.0
1610563620,0.006220000000000001,0.006220000000000001,0.006220000000000001,0.006220000000000001,6274.0
1610565420,0.00629,0.0063100000000000005,0.00629,0.00629,47758.7
1610567220,0.00635,0.00635,0.00632,0.00632,95564.6
1610569020,0.00627,0.00627,0.00627,0.00627,0.0
1610570820,0.006229999999999999,0.00626,0.006229999999999999,0.00626,73218.0
1610572620,0.0064,0.006409999999999999,0.0064,0.006409999999999999,48348.1
1610574420,0.00629,0.00635,0.00629,0.00634,269623.3
1610576220,0.00634,0.00634,0.00634,0.00634,0.0
1610578020,0.0063100000000000005,0.0063100000000000005,0.0063100000000000005,0.0063100000000000005,0.0
1610579820,0.00624,0.00624,0.00624,0.00624,0.0
1610581620,0.006409999999999999,0.00642,0.006409999999999999,0.00642,15593.6
1610583420,0.006379999999999999,0.006379999999999999,0.00634,0.006379999999999999,35097.4
1610585220,0.006379999999999999,0.006379999999999999,0.006379999999999999,0.006379999999999999,2347.4
1610587020,0.00639,0.00639,0.00639,0.00639,2919.5
1610588820,0.00628,0.00628,0.00628,0.00628,0.0
1610590620,0.0063100000000000005,0.0063100000000000005,0.0063100000000000005,0.0063100000000000005,0.0
1610592420,0.00633,0.00633,0.00633,0.00633,0.0
1610594220,0.0063,0.0063,0.0063,0.0063,11471.4
1610596020,0.00621,0.00621,0.00621,0.00621,0.0
1610597820,0.0062,0.0062,0.0062,0.0062,1945.0
1610599620,0.00629,0.00629,0.00629,0.00629,23041.8
1610601420,0.0063,0.0063100000000000005,0.0063,0.0063100000000000005,66945.1
1610603220,0.006659999999999999,0.006659999999999999,0.006659999999999999,0.006659999999999999,0.0
1610605020,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,5145.0
1610606820,0.006679999999999999,0.006679999999999999,0.006679999999999999,0.006679999999999999,0.0
1610608620,0.006790000000000001,0.0068,0.006790000000000001,0.006790000000000001,73817.8
1610610420,0.00689,0.0069099999999999995,0.00688,0.00688,368554.7
1610612220,0.00692,0.00692,0.00692,0.00692,1969.4
1610614020,0.00692,0.00692,0.0069099999999999995,0.00692,86310.1
1610615820,0.0068200000000000005,0.00685,0.0068200000000000005,0.00685,87490.1
1610617620,0.0068,0.0068,0.00678,0.00678,47381.4
1610619420,0.006809999999999999,0.006809999999999999,0.006809999999999999,0.006809999999999999,20096.8
1610621220,0.00687,0.00687,0.00687,0.00687,10655.0
1610623020,0.00688,0.00688,0.00688,0.00688,0.0
1610624820,0.00683,0.00683,0.00683,0.00683,6000.0
1610626620,0.0067599999999999995,0.0067599999999999995,0.00674,0.0067599999999999995,34183.7
1610628420,0.00675,0.00675,0.00675,0.00675,0.0
1610630220,0.00683,0.00683,0.00683,0.00683,0.0
1610632020,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
1610633820,0.00687,0.00687,0.00687,0.00687,46236.5
1610635620,0.00685,0.00685,0.00685,0.00685,69053.2
1610637420,0.00678,0.006790000000000001,0.00674,0.00674,122512.0
1610639220,0.00677,0.00677,0.0067599999999999995,0.0067599999999999995,14220.0
1610641020,0.006790000000000001,0.006809999999999999,0.006790000000000001,0.006809999999999999,6653.8
1610642820,0.006840000000000001,0.0069,0.006840000000000001,0.0069,547481.0
1610644620,0.00686,0.00686,0.00686,0.00686,5662.6
1610646420,0.0069099999999999995,0.0069099999999999995,0.00685,0.0069099999999999995,145448.6
1610648220,0.0068,0.0068,0.0068,0.0068,0.0
1610650020,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,0.0067599999999999995,18280.5
1610651820,0.00672,0.00672,0.00672,0.00672,8319.3
1610653620,0.006690000000000001,0.006690000000000001,0.006690000000000001,0.006690000000000001,0.0
1610655420,0.00672,0.00675,0.00672,0.00675,126411.8
1610657220,0.0067,0.0067,0.0067,0.0067,46600.0
1610659020,0.006529999999999999,0.006529999999999999,0.00645,0.00648,254449.8
1610660820,0.00639,0.00639,0.00639,0.00639,32628.8
1610662620,0.00639,0.00639,0.00639,0.00639,0.0
1610664420,0.00635,0.006370000000000001,0.00635,0.006370000000000001,193997.0
1610666220,0.00635,0.00635,0.00635,0.00635,10000.0
1610668020,0.0063,0.0063100000000000005,0.00628,0.00628,932704.5
1610669820,0.00629,0.00655,0.00629,0.00655,12610143.6
1610671620,0.006409999999999999,0.00643,0.00627,0.0063100000000000005,4647545.5
1610673420,0.006379999999999999,0.006379999999999999,0.006379999999999999,0.006379999999999999,0.0
1610675220,0.00642,0.00642,0.006379999999999999,0.006379999999999999,152872.3
1610677020,0.00636,0.00636,0.00634,0.00635,145156.1
1610678820,0.00639,0.006409999999999999,0.00639,0.006409999999999999,45073.7
1610680620,0.00625,0.00625,0.00625,0.00625,0.0
1610682420,0.006229999999999999,0.00624,0.006229999999999999,0.006229999999999999,35880.3
1610684220,0.00621,0.00621,0.00621,0.00621,6289.0
1610686020,0.00624,0.00624,0.00624,0.00624,0.0
1610687820,0.00617,0.00617,0.00617,0.00617,89496.0
1610689620,0.0062,0.0062,0.00592,0.0061,5984351.1
1610691420,0.00607,0.00607,0.00607,0.00607,0.0
1610693220,0.00618,0.00618,0.00618,0.00618,21428.3
1610695020,0.00627,0.00628,0.00625,0.00625,320633.9
1610696820,0.00635,0.006379999999999999,0.00635,0.00635,13396.5
1610698620,0.0065,0.0065,0.00646,0.00646,140588.0
1610700420,0.0065,0.0065,0.00648,0.00648,12952.4
1610702220,0.006370000000000001,0.0064,0.00636,0.0064,1134931.9
1610704020,0.0063,0.0064,0.00629,0.006370000000000001,1712069.7
1610705820,0.006679999999999999,0.006679999999999999,0.006659999999999999,0.006679999999999999,324787.5
1610707620,0.00671,0.00671,0.006679999999999999,0.006679999999999999,139813.1
1610709420,0.00672,0.00672,0.00672,0.00672,0.0
1610711220,0.00675,0.00677,0.00674,0.00674,169663.1
1610713020,0.00655,0.00655,0.006540000000000001,0.006540000000000001,43409.1
1610714820,0.00648,0.00648,0.006409999999999999,0.00644,469492.0
1610716620,0.00645,0.00645,0.00645,0.00645,0.0
1610718420,0.00646,0.00648,0.00646,0.00648,193075.5
1610720220,0.0065,0.006509999999999999,0.00647,0.00647,189716.8
1610722020,0.0063,0.00632,0.00628,0.00628,229189.4
1610723820,0.00611,0.00614,0.00611,0.00611,45312.8
1610725620,0.0061,0.00611,0.00607,0.00607,738624.8
1610727420,0.00583,0.00588,0.00583,0.00588,1561288.1
1610729220,0.00606,0.00606,0.00606,0.00606,1815.2
1610731020,0.00607,0.0061200000000000004,0.00607,0.0061200000000000004,25539.4
1610732820,0.0061,0.0061,0.0061,0.0061,119540.7
1610734620,0.00626,0.00626,0.00626,0.00626,6801.7
1610736420,0.00624,0.00628,0.00624,0.00624,78922.0
1610738220,0.00624,0.00624,0.006229999999999999,0.006229999999999999,297655.7
1610740020,0.00627,0.00627,0.00627,0.00627,99786.0
1610741820,0.00614,0.00614,0.00613,0.00613,6170.5
1610743620,0.00606,0.00606,0.00603,0.00605,775581.5
1610745420,0.00609,0.00611,0.00607,0.0060799999999999995,686386.7
1610747220,0.00617,0.00619,0.00617,0.00619,32963.4
1610749020,0.00621,0.00621,0.00621,0.00621,0.0
1610750820,0.006229999999999999,0.00625,0.00621,0.00625,452038.0
1610752620,0.00621,0.00621,0.00621,0.00621,0.0
1610754420,0.00621,0.006220000000000001,0.00621,0.006220000000000001,11458.8
1610756220,0.00633,0.006379999999999999,0.00633,0.00636,397271.6
1610758020,0.00628,0.00628,0.00628,0.00628,0.0
1610759820,0.006490000000000001,0.0065,0.00648,0.00648,13835.1
1610761620,0.00635,0.00635,0.00635,0.00635,0.0
1610763420,0.00646,0.00648,0.00646,0.00646,8547.5
1610765220,0.006220000000000001,0.006220000000000001,0.00621,0.00621,136743.3
1610767020,0.0061600000000000005,0.0061600000000000005,0.0061600000000000005,0.0061600000000000005,0.0
1610768820,0.00611,0.00615,0.00611,0.00615,33886.6
1610770620,0.00624,0.00624,0.006229999999999999,0.006229999999999999,54273.9
1610772420,0.00634,0.00636,0.00634,0.00636,6788.2
1610774220,0.006490000000000001,0.006490000000000001,0.00645,0.00645,517237.8
1610776020,0.00645,0.00646,0.00642,0.00642,559262.5
1610777820,0.0065,0.0065,0.0065,0.0065,1846.2
1610779620,0.006509999999999999,0.006509999999999999,0.006509999999999999,0.006509999999999999,30388.4
1610781420,0.00678,0.00678,0.0067,0.0067599999999999995,1612728.6
1610783220,0.00704,0.00707,0.006959999999999999,0.006959999999999999,3792998.0
1610785020,0.0069299999999999995,0.0069700000000000005,0.0069299999999999995,0.00695,182326.1
1610786820,0.00689,0.00689,0.0068200000000000005,0.0068200000000000005,175338.7
1610788620,0.00687,0.0069,0.006809999999999999,0.006840000000000001,2297957.2
1610790420,0.00675,0.00678,0.00675,0.00678,546389.5
1610792220,0.00687,0.0069,0.00686,0.00686,254892.7
1610794020,0.0068,0.0068,0.0068,0.0068,291159.4
1610795820,0.006959999999999999,0.006959999999999999,0.006959999999999999,0.006959999999999999,164927.7
1610797620,0.0069700000000000005,0.0069900000000000006,0.00692,0.00692,1196665.2
1610799420,0.00687,0.0069299999999999995,0.00686,0.0069299999999999995,489156.9
1610801220,0.00677,0.0069,0.00677,0.0069,2728087.8
1610803020,0.00683,0.00683,0.0068,0.0068200000000000005,673120.3
1610804820,0.00673,0.0068,0.0067,0.00672,3820839.1
1610806620,0.006679999999999999,0.006690000000000001,0.006679999999999999,0.006690000000000001,425814.1
1610808420,0.006690000000000001,0.00672,0.006690000000000001,0.0067,390869.7
1610810220,0.00707,0.00718,0.00705,0.00707,1828203.3
1610812020,0.00704,0.00704,0.00702,0.00702,57239.4
1610813820,0.0069099999999999995,0.0069299999999999995,0.00689,0.00689,680690.5
1610815620,0.00688,0.00689,0.00683,0.00683,62050.5
1610817420,0.0068200000000000005,0.006840000000000001,0.00678,0.006840000000000001,316457.9
1610819220,0.00677,0.00677,0.0067599999999999995,0.00677,13013.0
1610821020,0.00672,0.00672,0.00672,0.00672,68464.9
1610822820,0.006679999999999999,0.006679999999999999,0.006670000000000001,0.006679999999999999,26158.2
1610824620,0.0066,0.0066,0.00658,0.00658,50195.4
1610826420,0.0066,0.0066,0.0066,0.0066,8809.3
1610828220,0.0068,0.006809999999999999,0.00677,0.006809999999999999,336414.1
1610830020,0.006690000000000001,0.00671,0.006690000000000001,0.00671,1085736.1
1610831820,0.006840000000000001,0.006840000000000001,0.00683,0.00683,31063.4
1610833620,0.0066099999999999996,0.00663,0.00657,0.0066099999999999996,504075.8
1610835420,0.006540000000000001,0.00656,0.006540000000000001,0.00656,112548.5
1610837220,0.006679999999999999,0.006679999999999999,0.006679999999999999,0.006679999999999999,44988.3
1610839020,0.00665,0.00665,0.00665,0.00665,0.0
1610840820,0.00672,0.00672,0.00672,0.00672,2242.1
1610842620,0.0066099999999999996,0.0066099999999999996,0.0066099999999999996,0.0066099999999999996,239385.5
1610844420,0.00672,0.00673,0.00672,0.00672,34282.3
1610846220,0.00688,0.00688,0.00687,0.00688,101510.2
1610848020,0.006840000000000001,0.006840000000000001,0.006840000000000001,0.006840000000000001,0.0
1610849820,0.00677,0.00677,0.00677,0.00677,88241.4
1610851620,0.00674,0.00677,0.00674,0.00674,10655.9
1610853420,0.00672,0.00672,0.00672,0.00672,0.0
1610855220,0.0067,0.0067,0.0067,0.0067,1516.8
1610857020,0.006659999999999999,0.006659999999999999,0.006659999999999999,0.006659999999999999,663560.9
1610858820,0.00663,0.00665,0.00659,0.00659,89724.4
1610860620,0.006490000000000001,0.006490000000000001,0.00645,0.00645,19790.6
1610862420,0.00644,0.00644,0.00644,0.00644,0.0
1610864220,0.0064,0.0064,0.0064,0.0064,212649.1
1610866020,0.006229999999999999,0.0063100000000000005,0.006229999999999999,0.00628,2016617.1
1610867820,0.00635,0.00635,0.00633,0.00633,40728.5
1610869620,0.00613,0.00615,0.00613,0.00613,956575.9
1610871420,0.0061200000000000004,0.00614,0.00611,0.00611,240950.3
1610873220,0.00635,0.00635,0.00635,0.00635,39370.0
1610875020,0.006509999999999999,0.006509999999999999,0.006509999999999999,0.006509999999999999,16903.9
1610876820,0.00626,0.0063,0.00626,0.0063,532937.9
1610878620,0.00625,0.00625,0.00624,0.00624,3615.0
1610880420,0.00636,0.006409999999999999,0.0063,0.0063,789329.7
1610882220,0.00635,0.00635,0.00632,0.00632,3514.0
1610884020,0.006379999999999999,0.006379999999999999,0.006370000000000001,0.006370000000000001,165453.1
1610885820,0.0064,0.00642,0.006370000000000001,0.00642,1028017.6
1610887620,0.0065,0.0065,0.00648,0.00648,200224.3
1610889420,0.00645,0.00646,0.00645,0.00646,4470.8
1610891220,0.00643,0.00644,0.00642,0.00642,50365.2
1610893020,0.00635,0.006379999999999999,0.00633,0.00636,313713.2
1610894820,0.00636,0.0064,0.00636,0.0064,19990.0
1610896620,0.00658,0.0066,0.006520000000000001,0.00656,763467.8
1610898420,0.00656,0.00656,0.00656,0.00656,254776.2
1610900220,0.0066,0.0066099999999999996,0.0066,0.0066099999999999996,16918.8
1610902020,0.00663,0.00663,0.0066,0.00663,381073.5
1610903820,0.00662,0.00662,0.00662,0.00662,11508.0
1610905620,0.0066,0.0066,0.0066,0.0066,36244.7
1610907420,0.00655,0.00655,0.00655,0.00655,6265.5
1610909220,0.00657,0.0066099999999999996,0.00656,0.0066099999999999996,34517.9
1610911020,0.0068,0.006840000000000001,0.006790000000000001,0.0068,1108750.5
1610912820,0.00713,0.00715,0.0071,0.0071,439122.0
1610914620,0.0071,0.00713,0.0070799999999999995,0.007090000000000001,228043.7
1610916420,0.00707,0.0070799999999999995,0.0070599999999999994,0.0070599999999999994,274388.2
1610918220,0.007240000000000001,0.007240000000000001,0.00718,0.00718,1163789.7
1610920020,0.00713,0.00713,0.0071,0.0071,76012.2
1610921820,0.007090000000000001,0.007090000000000001,0.00705,0.0070799999999999995,224128.9
1610923620,0.0072900000000000005,0.0073,0.0072900000000000005,0.0073,65861.2
1610925420,0.0072299999999999994,0.00728,0.0072,0.00725,1662858.3
1610927220,0.0072900000000000005,0.00731,0.007259999999999999,0.007259999999999999,282123.8
1610929020,0.00744,0.00744,0.00742,0.00742,78882.5
1610930820,0.00747,0.00748,0.00747,0.00748,10294.0
1610932620,0.00746,0.00746,0.00746,0.00746,26490.9
1610934420,0.007370000000000001,0.007370000000000001,0.007370000000000001,0.007370000000000001,33921.3
1610936220,0.007240000000000001,0.007240000000000001,0.007240000000000001,0.007240000000000001,1376.0
1610938020,0.00717,0.00719,0.00717,0.00719,284235.0
1610939820,0.00713,0.0071400000000000005,0.00713,0.0071400000000000005,184230.8
1610941620,0.0069,0.00692,0.0069,0.00692,158809.5
1610943420,0.006940000000000001,0.006959999999999999,0.006940000000000001,0.006959999999999999,10532.2
1610945220,0.00695,0.00695,0.00695,0.00695,8009.4
1610947020,0.0070799999999999995,0.0070799999999999995,0.00698,0.007,667634.2
1610948820,0.00722,0.00722,0.00722,0.00722,10000.0
1610950620,0.007109999999999999,0.00718,0.007109999999999999,0.00713,884635.6
1610952420,0.00731,0.00731,0.0073,0.0073,7265.6
1610954220,0.007409999999999999,0.007409999999999999,0.00731,0.007379999999999999,1281554.2
1610956020,0.007209999999999999,0.00722,0.007209999999999999,0.00722,55211.6
1610957820,0.00732,0.00735,0.00732,0.00732,77759.1
1610959620,0.007509999999999999,0.007529999999999999,0.007509999999999999,0.007509999999999999,240373.2
1610961420,0.00761,0.00762,0.00761,0.00761,1110332.6
1610963220,0.00778,0.0078,0.007690000000000001,0.0078,1925322.8
1610965020,0.0075,0.007540000000000001,0.007490000000000001,0.0075,435454.5
1610966820,0.0076,0.00763,0.0076,0.00762,376443.5
1610968620,0.00742,0.00746,0.007409999999999999,0.00746,592924.3
1610970420,0.00755,0.00755,0.007520000000000001,0.007520000000000001,190549.9
1610972220,0.00778,0.0078,0.00777,0.0078,320240.8
1610974020,0.007540000000000001,0.00755,0.007529999999999999,0.007540000000000001,48111.7
1610975820,0.00742,0.00743,0.007409999999999999,0.007409999999999999,157492.0
1610977620,0.00747,0.00747,0.00747,0.00747,66700.5
1610979420,0.007559999999999999,0.00757,0.0075,0.007559999999999999,1114689.5
1610981220,0.00748,0.0075,0.00747,0.00748,54525.8
1610983020,0.007370000000000001,0.007390000000000001,0.007370000000000001,0.007390000000000001,184353.0
1610984820,0.0073,0.00731,0.0073,0.00731,37932.2
1610986620,0.00733,0.00733,0.00717,0.00728,782945.4
1610988420,0.0073,0.00731,0.0073,0.00731,112148.8
1610990220,0.007259999999999999,0.007259999999999999,0.007259999999999999,0.007259999999999999,5997.9
1610992020,0.007259999999999999,0.00727,0.00722,0.007259999999999999,35278.8
1610993820,0.0075,0.0075,0.007490000000000001,0.0075,112044.3
1610995620,0.00744,0.00744,0.00744,0.00744,32496.3
1610997420,0.007409999999999999,0.00746,0.007390000000000001,0.007390000000000001,144307.3
1610999220,0.00745,0.00745,0.00743,0.00743,56376.0
1611001020,0.00742,0.00744,0.00742,0.00744,58403.8
1611002820,0.007409999999999999,0.007409999999999999,0.007390000000000001,0.007390000000000001,27974.0
1611004620,0.00743,0.00743,0.00743,0.00743,25989.1
1611006420,0.007559999999999999,0.00757,0.007559999999999999,0.00757,28248.3
1611008220,0.00745,0.00745,0.00745,0.00745,16905.4
1611010020,0.00746,0.00748,0.00746,0.00748,25000.0
1611011820,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.007390000000000001,0.0
1611013620,0.00745,0.00745,0.00745,0.00745,15505.8
1611015420,0.007559999999999999,0.007559999999999999,0.007559999999999999,0.007559999999999999,3320.2
1611017220,0.007540000000000001,0.007540000000000001,0.007540000000000001,0.007540000000000001,4057.8
1611019020,0.0076,0.0076,0.0076,0.0076,1329.8
1611020820,0.0077599999999999995,0.00778,0.0077599999999999995,0.00777,8550.2
1611022620,0.008029999999999999,0.00804,0.008029999999999999,0.00804,33558.0
1611024420,0.0078,0.007859999999999999,0.0078,0.007859999999999999,695176.7
1611026220,0.0078,0.0078,0.0078,0.0078,11046.7
1611028020,0.007809999999999999,0.00784,0.007809999999999999,0.00782,49288.4
1611029820,0.00787,0.00787,0.007859999999999999,0.007859999999999999,14612.4
1611031620,0.0078,0.00784,0.0078,0.00782,114597.0
1611033420,0.00785,0.00788,0.00785,0.00788,27454.3
1611035220,0.00777,0.0078,0.0077599999999999995,0.0078,29476.6
1611037020,0.00785,0.00785,0.00785,0.00785,59287.9
1611038820,0.00777,0.00777,0.00777,0.00777,1763.8
1611040620,0.00775,0.00775,0.00774,0.00774,48255.6
1611042420,0.0077599999999999995,0.0077599999999999995,0.00761,0.007679999999999999,3241021.0
1611044220,0.00762,0.0077,0.0076,0.0077,213583.2
1611046020,0.00762,0.00762,0.00762,0.00762,420312.1
1611047820,0.007640000000000001,0.00765,0.0076,0.0076,316943.8
1611049620,0.00782,0.00785,0.00782,0.00785,610119.4
1611051420,0.00796,0.00796,0.00795,0.00795,79241.9
1611053220,0.00785,0.00785,0.00784,0.00784,110616.5
1611055020,0.00787,0.00787,0.00787,0.00787,17510.1
1611056820,0.007909999999999999,0.007909999999999999,0.007890000000000001,0.0079,106789.1
1611058620,0.008,0.008,0.00799,0.008,65673.0
1611060420,0.00798,0.00798,0.00797,0.00797,430410.5
1611062220,0.00809,0.00809,0.00809,0.00809,5191.6
1611064020,0.008029999999999999,0.00807,0.008020000000000001,0.00807,166279.4
1611065820,0.00806,0.00806,0.00804,0.00804,10533.0
1611067620,0.00799,0.00799,0.00799,0.00799,20865.0
1611069420,0.00771,0.00772,0.007640000000000001,0.0077,899359.3
1611071220,0.00772,0.00772,0.00772,0.00772,92636.2
1611073020,0.007529999999999999,0.007529999999999999,0.007529999999999999,0.007529999999999999,126153.4
1611074820,0.00748,0.00748,0.00746,0.00746,26070.6
1611076620,0.00757,0.0076,0.00757,0.0076,60545.5
1611078420,0.007690000000000001,0.00772,0.007690000000000001,0.00771,142124.2
1611080220,0.00771,0.00772,0.00771,0.00772,49734.2
1611082020,0.00746,0.007490000000000001,0.00746,0.007490000000000001,49442.8
1611083820,0.00731,0.00734,0.0073,0.0073,496740.1
1611085620,0.00718,0.00722,0.00718,0.00719,87383.8
1611087420,0.007259999999999999,0.007259999999999999,0.00725,0.00725,109422.2
1611089220,0.007370000000000001,0.00745,0.007370000000000001,0.007390000000000001,757757.6
1611091020,0.007520000000000001,0.007520000000000001,0.007520000000000001,0.007520000000000001,1604.2
1611092820,0.007509999999999999,0.007509999999999999,0.00748,0.00748,70186.6
1611094620,0.00746,0.00746,0.00746,0.00746,0.0
1611096420,0.00745,0.00745,0.00745,0.00745,186803.0
1611098220,0.008159999999999999,0.008159999999999999,0.008140000000000001,0.008140000000000001,260269.6
1611100020,0.00815,0.0082,0.00815,0.00817,498958.5
1611101820,0.00818,0.00818,0.00815,0.00818,814718.3
1611103620,0.00818,0.0082,0.008159999999999999,0.008190000000000001,256350.8
1611105420,0.00824,0.00824,0.00824,0.00824,10136.5
1611107220,0.00815,0.008159999999999999,0.00815,0.008159999999999999,23478.4
1611109020,0.00815,0.00815,0.00813,0.00813,407227.2
1611110820,0.00796,0.00796,0.00796,0.00796,5897.9
1611112620,0.007890000000000001,0.007890000000000001,0.007890000000000001,0.007890000000000001,0.0
1611114420,0.00777,0.00777,0.00773,0.00773,207201.1
1611116220,0.0077,0.00777,0.0077,0.00777,353140.0
1611118020,0.00774,0.00774,0.00774,0.00774,22708.0
1611119820,0.00778,0.00782,0.00778,0.007809999999999999,58315.9
1611121620,0.00782,0.00782,0.00782,0.00782,23960.6
1611123420,0.0077,0.0077,0.0077,0.0077,16473.5
1611125220,0.00774,0.00774,0.00774,0.00774,587122.0
1611127020,0.007809999999999999,0.007809999999999999,0.00775,0.00777,180927.9
1611128820,0.007540000000000001,0.00755,0.007540000000000001,0.007540000000000001,24112.4
1611130620,0.007540000000000001,0.007540000000000001,0.007540000000000001,0.007540000000000001,6053.3
1611132420,0.00747,0.00747,0.00747,0.00747,4000.0
1611134220,0.00757,0.00757,0.00755,0.00755,27019.3
1611136020,0.007379999999999999,0.007379999999999999,0.0072900000000000005,0.00735,1562709.0
1611137820,0.00719,0.0072,0.00719,0.0072,346389.2
1611139620,0.00732,0.00732,0.00732,0.00732,19009.4
1611141420,0.00718,0.00718,0.00715,0.00718,3600896.4
1611143220,0.0070599999999999994,0.0070599999999999994,0.00705,0.0070599999999999994,61318.6
1611145020,0.00702,0.00702,0.00701,0.00701,36681.6
1611146820,0.00704,0.00705,0.00704,0.00705,48267.2
